Seed,Density,Execution Time,Path Length,Visited,,,,,,,,Computational
85,0.4345,23.74315262,92,3722,,,,,,,,156.7609853
86,0.3915,24.80816841,90,3904,,,,,,,,157.3675225
90,0.4385,23.19574356,90,3649,,,,,,,,157.3133446
91,0.51,19.00601387,94,2960,,,,,,,,155.7401789
92,0.349,26.58700943,100,4160,,,,,,,,156.467391
93,0.358,25.71821213,90,4038,,,,,,,,157.009359
94,0.42,24.21474457,90,3781,,,,,,,,156.1445337
95,0.372,25.42209625,90,4011,,,,,,,,157.7761315
96,0.45,22.35364914,90,3510,,,,,,,,157.0213426
99,0.408,24.33896065,92,3816,,,,,,,,156.7856596
100,0.436,22.91297913,92,3570,,,,,,,,155.8068892
101,0.387,24.73688126,92,3889,,,,,,,,157.2146448
102,0.3895,25.07591248,92,3959,,,,,,,,157.8805957
103,0.332,27.20451355,92,4308,,,,,,,,158.3560754
104,0.3475,28.91778946,90,4105,,,,,,,,141.9541423
106,0.392,24.24526215,90,3927,,,,,,,,161.9697892
107,0.3575,25.40683746,90,4086,,,,,,,,160.8228496
108,0.3975,23.80657196,100,3905,,,,,,,,164.0303361
113,0.3705,24.67107773,92,3996,,,,,,,,161.9710352
115,0.4095,23.29349518,90,3776,,,,,,,,162.1053419
117,0.396,23.37002754,90,3826,,,,,,,,163.7139705
120,0.528,19.79970932,90,3093,,,,,,,,156.2144146
122,0.4465,22.57680893,90,3576,,,,,,,,158.3926236
123,0.5375,19.6852684,94,3121,,,,,,,,158.5449554
126,0.39,25.1185894,94,3944,,,,,,,,157.0151865
127,0.3865,25.52366257,96,4042,,,,,,,,158.3628521
129,0.419,23.73075485,94,3755,,,,,,,,158.2334832
130,0.3865,25.25210381,92,3962,,,,,,,,156.8978185
132,0.414,21.52132988,92,3603,,,,,,,,167.4153047
135,0.3595,25.42948723,90,4034,,,,,,,,158.6347363
137,0.3655,24.96242523,94,4067,,,,,,,,162.9248746
138,0.457,22.33099937,98,3582,,,,,,,,160.4048229
140,0.4105,23.00977707,96,3734,,,,,,,,162.278843
142,0.379,25.47645569,90,3897,,,,,,,,152.9647627
143,0.578,18.41306686,90,2894,,,,,,,,157.1709929
147,0.394,23.77343178,96,3872,,,,,,,,162.8708903
148,0.3685,24.74761009,92,4036,,,,,,,,163.086455
149,0.388,24.22475815,96,3901,,,,,,,,161.0335994
151,0.388,24.19257164,100,3930,,,,,,,,162.4465583
153,0.4605,22.05300331,90,3557,,,,,,,,161.2932239
154,0.388,24.63984489,96,3942,,,,,,,,159.9847733
155,0.513,19.90365982,92,3237,,,,,,,,162.6334066
156,0.381,24.55115318,100,3891,,,,,,,,158.4854272
158,0.44,22.70841599,90,3680,,,,,,,,162.054456
159,0.456,21.97313309,102,3558,,,,,,,,161.9250193
160,0.3695,24.96290207,96,4047,,,,,,,,162.1205735
161,0.395,24.15060997,90,3916,,,,,,,,162.1491136
162,0.3575,25.44355392,92,4120,,,,,,,,161.9270646
164,0.476,21.50058746,96,3495,,,,,,,,162.553698
165,0.4505,21.95501328,90,3525,,,,,,,,160.555585
166,0.377,25.11501312,98,4073,,,,,,,,162.1739149
168,0.4125,24.49154854,94,3889,,,,,,,,158.7894695
170,0.4885,20.03765106,96,3245,,,,,,,,161.9451297
172,0.4365,22.5186348,100,3658,,,,,,,,162.4432401
174,0.413,23.78702164,90,3821,,,,,,,,160.6338136
176,0.4045,24.31178093,90,3887,,,,,,,,159.8813354
181,0.4505,22.70579338,90,3619,,,,,,,,159.3866349
184,0.4585,21.51203156,94,3460,,,,,,,,160.8402252
187,0.4115,23.22244644,90,3732,,,,,,,,160.7065823
188,0.3685,24.95384216,92,3982,,,,,,,,159.5746248
190,0.3475,25.77328682,94,4137,,,,,,,,160.5150336
191,0.388,24.48248863,90,3942,,,,,,,,161.0130432
192,0.3675,25.10094643,92,4067,,,,,,,,162.0257631
193,0.3855,23.80228043,90,3856,,,,,,,,162.0012843
195,0.348,26.17788315,100,4184,,,,,,,,159.8295774
196,0.377,24.8644352,92,3963,,,,,,,,159.3842759
197,0.3575,27.26793289,90,3992,,,,,,,,146.3990694
198,0.424,24.3833065,90,3712,,,,,,,,152.2353008
199,0.385,24.59263802,96,3928,,,,,,,,159.7225965
203,0.3885,23.67281914,92,3900,,,,,,,,164.7459044
205,0.3275,26.52549744,90,4305,,,,,,,,162.2966736
208,0.3325,26.39389038,100,4262,,,,,,,,161.4767637
212,0.361,25.84981918,102,4169,,,,,,,,161.2777239
215,0.398,23.5183239,94,3817,,,,,,,,162.2989808
219,0.4295,21.76785469,110,3483,,,,,,,,160.0065808
223,0.372,25.02083778,90,3961,,,,,,,,158.3080485
224,0.367,25.58374405,92,4099,,,,,,,,160.2189262
226,0.4775,21.34203911,96,3421,,,,,,,,160.2939617
227,0.3985,23.89883995,96,3878,,,,,,,,162.2672903
229,0.391,23.5080719,96,3802,,,,,,,,161.7316816
230,0.3775,26.21221542,96,3927,,,,,,,,149.8156465
231,0.3505,25.52747726,90,4096,,,,,,,,160.4545548
232,0.449,21.75474167,94,3496,,,,,,,,160.7005982
234,0.3545,24.46389198,90,3956,,,,,,,,161.7077121
235,0.4045,23.3745575,92,3789,,,,,,,,162.0993253
236,0.452,20.99776268,98,3376,,,,,,,,160.779034
238,0.5185,19.0987587,90,3051,,,,,,,,159.7486019
239,0.383,24.21236038,94,3936,,,,,,,,162.5615982
241,0.4245,23.76866341,96,3828,,,,,,,,161.0523879
244,0.345,30.67326546,90,4140,,,,,,,,134.9709572
245,0.3785,28.24568748,90,3945,,,,,,,,139.6673387
246,0.4125,26.35550499,94,3761,,,,,,,,142.7026347
249,0.3775,27.65989304,90,4013,,,,,,,,145.0837136
250,0.378,28.39612961,90,3958,,,,,,,,139.3851928
252,0.379,26.60918236,98,4054,,,,,,,,152.3534224
254,0.3895,24.62029457,90,3792,,,,,,,,154.0192783
256,0.394,25.46095848,94,3903,,,,,,,,153.293522
258,0.367,25.61712265,94,4142,,,,,,,,161.6887289
259,0.4535,21.70991898,90,3467,,,,,,,,159.6965886
260,0.604,15.47646523,92,2548,,,,,,,,164.6370771
262,0.4425,21.76737785,108,3536,,,,,,,,162.4449221
264,0.4035,22.7086544,90,3668,,,,,,,,161.5243218
265,0.382,25.28524399,96,3886,,,,,,,,153.6864743
269,0.3845,24.40834045,92,3933,,,,,,,,161.1334457
270,0.4295,22.36008644,90,3535,,,,,,,,158.094201
271,0.358,25.05278587,90,4035,,,,,,,,161.0599325
272,0.404,23.24151993,90,3739,,,,,,,,160.8758812
274,0.3755,28.01442146,90,4021,,,,,,,,143.5332158
276,0.5435,18.72396469,92,2880,,,,,,,,153.8135778
277,0.4145,24.06167984,90,3761,,,,,,,,156.3066263
279,0.3565,25.96855164,90,4079,,,,,,,,157.0746053
281,0.389,24.43671227,90,3844,,,,,,,,157.3043034
283,0.441,21.87371254,92,3420,,,,,,,,156.3520593
288,0.408,24.50585365,94,3841,,,,,,,,156.7380616
289,0.3775,25.53009987,90,4024,,,,,,,,157.6178715
291,0.3705,25.97904205,98,4047,,,,,,,,155.779416
292,0.4735,21.42739296,94,3367,,,,,,,,157.1353084
293,0.407,24.34325218,96,3801,,,,,,,,156.1418323
295,0.3515,25.86340904,90,4060,,,,,,,,156.9785326
297,0.384,24.6784687,92,3854,,,,,,,,156.1685227
298,0.359,25.56228638,94,4087,,,,,,,,159.8839767
299,0.4305,21.36516571,90,3571,,,,,,,,167.1412264
300,0.4,22.62854576,96,3742,,,,,,,,165.3663492
303,0.386,24.28674698,94,3964,,,,,,,,163.216589
304,0.457,21.51179314,96,3491,,,,,,,,162.2830778
305,0.395,23.97203445,90,3857,,,,,,,,160.8958142
307,0.4255,22.93586731,90,3701,,,,,,,,161.3629844
309,0.4265,22.43542671,94,3652,,,,,,,,162.7782724
311,0.4335,22.22776413,94,3539,,,,,,,,159.215294
312,0.437,23.00167084,92,3721,,,,,,,,161.7708568
319,0.4185,22.9473114,90,3652,,,,,,,,159.1471844
321,0.3355,26.03673935,90,4181,,,,,,,,160.5807833
323,0.402,23.42629433,90,3787,,,,,,,,161.6559558
325,0.3685,24.51491356,90,3965,,,,,,,,161.7382819
329,0.409,24.11460876,94,3881,,,,,,,,160.9397871
332,0.377,24.56855774,96,3950,,,,,,,,160.7745982
333,0.3565,25.78139305,90,4128,,,,,,,,160.1154752
334,0.404,23.458004,92,3795,,,,,,,,161.7784702
336,0.3705,24.66964722,90,3989,,,,,,,,161.6966779
337,0.4765,21.08049393,90,3380,,,,,,,,160.3377991
340,0.3845,24.91593361,90,3932,,,,,,,,157.8106629
342,0.372,25.31027794,94,4085,,,,,,,,161.3968843
346,0.3825,24.86538887,92,4008,,,,,,,,161.1879075
347,0.4135,23.15044403,98,3744,,,,,,,,161.7247598
348,0.5195,19.73462105,92,3170,,,,,,,,160.6314097
349,0.413,22.95231819,92,3662,,,,,,,,159.5481541
350,0.3765,24.61242676,90,3928,,,,,,,,159.5941773
351,0.4485,21.66128159,92,3486,,,,,,,,160.9323061
352,0.423,22.58706093,90,3601,,,,,,,,159.4275595
354,0.3635,24.9004364,90,4032,,,,,,,,161.9248729
357,0.3805,24.50180054,98,3917,,,,,,,,159.8658023
359,0.4155,23.69379997,102,3810,,,,,,,,160.8015601
362,0.3925,24.03903008,92,3858,,,,,,,,160.4890042
363,0.4285,21.56686783,90,3383,,,,,,,,156.8609789
364,0.4465,22.60112762,90,3616,,,,,,,,159.9920172
368,0.557,18.38564873,90,2932,,,,,,,,159.4722081
371,0.522,18.83983612,92,3035,,,,,,,,161.0948195
372,0.3585,25.20108223,90,4088,,,,,,,,162.2152558
375,0.3775,24.27506447,92,3926,,,,,,,,161.7297456
376,0.3765,24.87444878,90,3920,,,,,,,,157.5914319
378,0.3725,25.52008629,94,4026,,,,,,,,157.7580873
379,0.3695,25.50196648,94,4112,,,,,,,,161.2424674
380,0.456,22.08042145,102,3572,,,,,,,,161.7722745
382,0.3395,26.28493309,94,4260,,,,,,,,162.070034
384,0.492,20.35999298,92,3262,,,,,,,,160.2161653
385,0.372,25.18057823,96,4074,,,,,,,,161.7913601
387,0.371,24.5244503,90,3939,,,,,,,,160.6152208
390,0.435,22.16935158,92,3552,,,,,,,,160.2211949
392,0.428,23.81682396,92,3656,,,,,,,,153.5049344
393,0.4595,21.33917809,100,3430,,,,,,,,160.7372123
394,0.4275,22.4006176,90,3623,,,,,,,,161.7366121
395,0.361,24.86777306,94,4017,,,,,,,,161.5343678
397,0.3735,24.93810654,90,3984,,,,,,,,159.7555129
398,0.3575,27.03142166,94,4215,,,,,,,,155.9296456
399,0.4215,22.70007133,92,3685,,,,,,,,162.3342917
400,0.3645,24.17707443,94,4000,,,,,,,,165.4459894
403,0.3815,24.31774139,90,3925,,,,,,,,161.4047924
404,0.4195,23.3232975,92,3768,,,,,,,,161.5552003
406,0.368,37.88042068,90,4090,,,,,,,,107.9713458
408,0.4795,21.54493332,96,3137,,,,,,,,145.6026785
409,0.446,21.88587189,92,3485,,,,,,,,159.2351457
410,0.4125,23.65446091,90,3786,,,,,,,,160.0543768
411,0.485,20.32828331,90,3267,,,,,,,,160.7120459
412,0.483,20.94841003,92,3379,,,,,,,,161.3010245
414,0.4285,23.39458466,90,3558,,,,,,,,152.0864786
416,0.4485,31.96287155,90,3505,,,,,,,,109.6584828
419,0.53,22.32646942,96,2749,,,,,,,,123.1273941
420,0.417,24.97267723,92,3767,,,,,,,,150.84486
422,0.36,26.05414391,92,4069,,,,,,,,156.1747726
425,0.355,27.19259262,94,4194,,,,,,,,154.2331788
430,0.4235,23.9109993,92,3637,,,,,,,,152.1057299
437,0.3995,24.33037758,92,3927,,,,,,,,161.4031672
440,0.4145,23.15187454,90,3694,,,,,,,,159.5551148
443,0.402,23.61702919,92,3786,,,,,,,,160.3080544
446,0.3835,24.26338196,96,3896,,,,,,,,160.5711853
447,0.4165,22.54700661,92,3619,,,,,,,,160.5091116
448,0.399,24.7631073,90,3834,,,,,,,,154.8270964
450,0.3945,24.51729774,90,3892,,,,,,,,158.745064
451,0.3885,23.96535873,96,3893,,,,,,,,162.442801
452,0.3815,24.548769,94,4026,,,,,,,,164.0000767
454,0.3985,25.29168129,94,3854,,,,,,,,152.3821195
455,0.453,22.84049988,90,3453,,,,,,,,151.1788279
456,0.4095,24.66893196,92,3770,,,,,,,,152.8238031
457,0.417,25.21681786,92,3828,,,,,,,,151.803452
458,0.4065,24.15895462,90,3671,,,,,,,,151.9519391
461,0.4045,24.44934845,94,3819,,,,,,,,156.2004815
462,0.4405,23.16498756,90,3607,,,,,,,,155.7091274
463,0.5945,17.39192009,92,2728,,,,,,,,156.8544465
469,0.4185,24.27339554,92,3804,,,,,,,,156.7147865
474,0.372,25.21061897,92,3889,,,,,,,,154.2603934
475,0.527,19.96946335,100,3135,,,,,,,,156.989697
476,0.3955,24.68395233,96,3857,,,,,,,,156.2553658
477,0.439,23.2629776,92,3561,,,,,,,,153.075847
478,0.401,25.15649796,100,3904,,,,,,,,155.1885325
479,0.381,25.66146851,92,3887,,,,,,,,151.4722354
480,0.338,26.13759041,96,4088,,,,,,,,156.4030936
482,0.395,25.26497841,96,3814,,,,,,,,150.9599548
483,0.37,25.71606636,96,3915,,,,,,,,152.2394578
484,0.4,25.34270287,92,3872,,,,,,,,152.7855975
485,0.421,24.11007881,96,3689,,,,,,,,153.0065509
486,0.428,23.66399765,92,3614,,,,,,,,152.7214486
488,0.554,19.47307587,90,2936,,,,,,,,150.7722776
489,0.3585,26.7624855,94,4087,,,,,,,,152.7137679
491,0.348,26.27086639,92,4056,,,,,,,,154.3915583
494,0.3885,25.29644966,90,3959,,,,,,,,156.5041756
497,0.393,25.43616295,94,3780,,,,,,,,148.6073197
499,0.419,25.13003349,98,3831,,,,,,,,152.447071
500,0.369,27.75931358,98,4034,,,,,,,,145.3205962
501,0.4175,27.90951729,108,3898,,,,,,,,139.6656187
502,0.525,22.57728577,90,3134,,,,,,,,138.8120801
503,0.339,30.03907204,94,4237,,,,,,,,141.0496301
504,0.439,22.99642563,90,3614,,,,,,,,157.1548578
505,0.361,25.89631081,92,4026,,,,,,,,155.46616
507,0.407,24.03235435,90,3774,,,,,,,,157.038297
508,0.352,26.61824226,92,4135,,,,,,,,155.3445926
509,0.3675,24.93715286,100,3866,,,,,,,,155.029727
510,0.3845,25.66814423,96,4027,,,,,,,,156.8870723
511,0.415,24.16658401,98,3812,,,,,,,,157.7384705
513,0.389,24.97148514,94,3941,,,,,,,,157.8200086
517,0.3445,26.81303024,92,4159,,,,,,,,155.1111517
519,0.403,25.72631836,90,3728,,,,,,,,144.9099692
521,0.3945,25.74729919,94,3930,,,,,,,,152.6373687
523,0.3625,28.59020233,94,4096,,,,,,,,143.2658626
524,0.363,29.2725563,92,4036,,,,,,,,137.8765817
526,0.4305,24.39808846,90,3781,,,,,,,,154.9711571
528,0.4375,22.14884758,92,3565,,,,,,,,160.9564555
530,0.3675,24.74761009,90,3955,,,,,,,,159.8134117
532,0.417,23.9918232,92,3706,,,,,,,,154.4692944
533,0.3775,24.54543114,90,4020,,,,,,,,163.7779339
534,0.46,20.70903778,90,3280,,,,,,,,158.3849542
535,0.4535,23.31519127,96,3625,,,,,,,,155.4780297
536,0.4925,21.20518684,90,3308,,,,,,,,155.9995686
538,0.3825,25.23112297,90,3936,,,,,,,,155.9978129
540,0.491,20.78223228,90,3251,,,,,,,,156.4317036
544,0.521,19.74463463,100,3069,,,,,,,,155.4346311
545,0.371,26.00073814,96,4079,,,,,,,,156.8801616
546,0.588,17.80819893,90,2653,,,,,,,,148.9763232
549,0.394,24.77908134,90,3814,,,,,,,,153.9201534
551,0.3795,25.23756027,90,3849,,,,,,,,152.5107799
552,0.3555,27.3270607,98,4125,,,,,,,,150.949275
553,0.466,21.87609673,90,3340,,,,,,,,152.6780596
554,0.4375,22.50504494,98,3493,,,,,,,,155.2096434
555,0.4375,20.34807205,90,3154,,,,,,,,155.0023998
557,0.3725,25.67958832,96,4024,,,,,,,,156.7003314
558,0.4525,22.41253853,94,3495,,,,,,,,155.9394977
561,0.4375,22.94158936,92,3541,,,,,,,,154.3485041
562,0.341,27.51350403,90,4225,,,,,,,,153.5609567
563,0.6465,14.56308365,90,2263,,,,,,,,155.3929136
564,0.4075,25.15482903,90,3922,,,,,,,,155.914397
565,0.364,26.43537521,92,4104,,,,,,,,155.2465198
566,0.375,26.43465996,92,4112,,,,,,,,155.5533533
567,0.39,24.85132217,92,3874,,,,,,,,155.8870781
568,0.5555,19.05226707,96,2983,,,,,,,,156.5692938
569,0.38,25.21371841,90,3931,,,,,,,,155.9071905
573,0.469,21.05021477,98,3280,,,,,,,,155.8178876
574,0.3635,26.32451057,90,4086,,,,,,,,155.216561
575,0.4385,22.78494835,114,3558,,,,,,,,156.1557194
576,0.375,25.59232712,92,3967,,,,,,,,155.0073966
577,0.436,22.79925346,92,3587,,,,,,,,157.3297128
579,0.451,21.61192894,94,3411,,,,,,,,157.8295028
584,0.359,27.96912193,90,3998,,,,,,,,142.9433505
585,0.438,33.18619728,92,3748,,,,,,,,112.9385198
586,0.36,32.95946121,92,4063,,,,,,,,123.2726462
588,0.387,24.26099777,92,3700,,,,,,,,152.5081547
591,0.4185,24.56951141,96,3854,,,,,,,,156.8610761
594,0.4505,20.72548866,90,3176,,,,,,,,153.2412602
596,0.3555,25.54416656,92,3963,,,,,,,,155.1430535
598,0.4115,25.23994446,94,3909,,,,,,,,154.8735579
599,0.418,23.8173008,92,3705,,,,,,,,155.5591891
601,0.3865,25.54965019,92,4001,,,,,,,,156.5970559
602,0.428,23.03981781,90,3611,,,,,,,,156.7286699
603,0.424,23.28753471,90,3629,,,,,,,,155.834443
605,0.3645,25.72655678,90,4022,,,,,,,,156.3365061
606,0.382,25.17867088,94,3928,,,,,,,,156.0050576
609,0.3885,23.92959595,90,4030,,,,,,,,168.4106998
611,0.447,23.14519882,98,3578,,,,,,,,154.5892964
612,0.376,25.91300011,92,3928,,,,,,,,151.5841463
614,0.4615,22.25351334,92,3559,,,,,,,,159.9298028
618,0.3935,23.43440056,90,3867,,,,,,,,165.0138219
622,0.385,25.22969246,96,3987,,,,,,,,158.0280856
623,0.401,23.69642258,90,3715,,,,,,,,156.7747194
626,0.4235,23.81086349,96,3722,,,,,,,,156.3152047
627,0.424,24.79887009,90,3667,,,,,,,,147.8696403
630,0.4445,23.53143692,90,3562,,,,,,,,151.3719716
631,0.397,25.01869202,94,3842,,,,,,,,153.5651823
632,0.421,25.44355392,90,3845,,,,,,,,151.1188261
635,0.3385,27.67014503,90,4162,,,,,,,,150.4148242
636,0.36,26.44443512,90,4080,,,,,,,,154.2857687
638,0.4745,21.28601074,94,3331,,,,,,,,156.4877534
642,0.3545,26.58581734,92,4124,,,,,,,,155.1203014
643,0.393,24.56068993,90,3831,,,,,,,,155.9809603
644,0.4905,21.07620239,92,3303,,,,,,,,156.7170375
647,0.3775,25.44426918,92,4000,,,,,,,,157.206323
649,0.571,17.92907715,96,2849,,,,,,,,158.9038842
650,0.464,19.78158951,90,3103,,,,,,,,156.8630265
654,0.3515,26.78704262,90,4140,,,,,,,,154.5523356
655,0.3665,25.49362183,92,4007,,,,,,,,157.1765686
657,0.3675,25.13051033,90,3945,,,,,,,,156.9804969
659,0.4795,21.25048637,100,3325,,,,,,,,156.467007
662,0.3445,26.66759491,92,4166,,,,,,,,156.2195621
663,0.3935,24.2061615,96,3810,,,,,,,,157.3979418
664,0.426,24.21021461,100,3713,,,,,,,,153.365018
666,0.528,18.88585091,100,3101,,,,,,,,164.1969967
668,0.3585,24.78480339,94,4034,,,,,,,,162.7610248
670,0.3995,23.56672287,94,3825,,,,,,,,162.3051292
671,0.406,23.10729027,92,3685,,,,,,,,159.4734803
674,0.4155,23.06938171,90,3715,,,,,,,,161.0359587
677,0.3895,23.98276329,90,3818,,,,,,,,159.1976685
678,0.3895,25.11405945,94,3932,,,,,,,,156.5656881
680,0.4205,23.87857437,96,3726,,,,,,,,156.0394663
682,0.3885,24.6284008,92,3947,,,,,,,,160.2621312
683,0.3895,24.32107925,94,3902,,,,,,,,160.4369592
684,0.531,18.53346825,94,2987,,,,,,,,161.1678915
685,0.479,20.52545547,92,3260,,,,,,,,158.8271697
688,0.3975,23.84972572,92,3834,,,,,,,,160.7565657
689,0.359,25.04348755,90,4006,,,,,,,,159.9617462
690,0.392,23.90122414,106,3823,,,,,,,,159.9499665
691,0.3895,24.49369431,92,3914,,,,,,,,159.7962296
693,0.361,24.61075783,96,3959,,,,,,,,160.8646116
694,0.396,24.20306206,92,3881,,,,,,,,160.3516113
697,0.3645,25.24328232,90,4003,,,,,,,,158.5768423
698,0.3765,24.74617958,92,3989,,,,,,,,161.1965995
699,0.441,21.75307274,98,3516,,,,,,,,161.6323377
700,0.388,24.5051384,92,3920,,,,,,,,159.9664501
701,0.358,26.05366707,90,4089,,,,,,,,156.9452772
703,0.3355,26.83520317,92,4213,,,,,,,,156.9952712
705,0.365,25.64644814,96,4093,,,,,,,,159.5932496
708,0.361,26.24750137,104,4199,,,,,,,,159.9771323
709,0.343,26.27468109,92,4185,,,,,,,,159.2788124
711,0.4005,23.14424515,90,3727,,,,,,,,161.0335518
712,0.4045,24.33443069,98,3887,,,,,,,,159.7325226
713,0.428,22.65548706,94,3634,,,,,,,,160.4026429
714,0.3895,24.60002899,90,3914,,,,,,,,159.1055036
716,0.3965,24.21140671,94,3864,,,,,,,,159.5941965
717,0.55,17.88187027,100,2852,,,,,,,,159.491147
719,0.408,23.95606041,100,3819,,,,,,,,159.416863
720,0.48,20.42126656,102,3259,,,,,,,,159.5885344
726,0.4425,23.04697037,90,3655,,,,,,,,158.5891743
728,0.4375,22.46260643,94,3602,,,,,,,,160.3553894
729,0.369,25.9308815,96,4143,,,,,,,,159.7708894
731,0.381,24.32441711,90,3916,,,,,,,,160.990497
732,0.409,23.76055717,90,3783,,,,,,,,159.2134382
733,0.467,21.13175392,94,3409,,,,,,,,161.3212047
734,0.4445,21.74973488,92,3465,,,,,,,,159.3122868
738,0.376,24.8234272,90,3940,,,,,,,,158.7210327
740,0.398,26.44348145,90,3875,,,,,,,,146.5389498
743,0.725,12.19153404,116,1973,,,,,,,,161.8336129
744,0.4145,24.38855171,90,3875,,,,,,,,158.8860235
746,0.3525,25.74467659,92,4098,,,,,,,,159.1785387
748,0.451,21.89612389,96,3484,,,,,,,,159.11492
749,0.4315,22.7868557,100,3668,,,,,,,,160.9699929
750,0.362,25.41613579,90,4040,,,,,,,,158.9541397
751,0.3765,24.54447746,90,3931,,,,,,,,160.1582273
753,0.346,25.60567856,90,4088,,,,,,,,159.6520862
756,0.4095,24.58834648,90,3786,,,,,,,,153.9753803
758,0.3975,24.25837517,94,3831,,,,,,,,157.9248393
759,0.4025,24.14655685,92,3796,,,,,,,,157.2066785
761,0.519,18.33295822,90,2929,,,,,,,,159.7669053
764,0.3305,26.59726143,90,4183,,,,,,,,157.2718308
765,0.367,24.83916283,90,3984,,,,,,,,160.391879
767,0.3985,24.06525612,92,3786,,,,,,,,157.32224
768,0.3465,25.81334114,96,4115,,,,,,,,159.4136915
769,0.404,24.68013763,92,3903,,,,,,,,158.1433645
770,0.401,23.82230759,94,3812,,,,,,,,160.0180833
771,0.4045,23.92148972,98,3822,,,,,,,,159.7726582
772,0.466,21.70372009,92,3462,,,,,,,,159.511825
774,0.3825,24.20473099,94,3911,,,,,,,,161.5799821
775,0.3805,25.05087852,90,3941,,,,,,,,157.319832
777,0.363,25.02918243,96,4111,,,,,,,,164.2482735
779,0.363,26.00026131,96,4078,,,,,,,,156.8445775
780,0.376,24.89280701,90,3916,,,,,,,,157.3145206
781,0.395,23.97155762,90,3746,,,,,,,,156.268527
782,0.372,25.54583549,90,3965,,,,,,,,155.2112086
783,0.3945,24.60551262,92,3857,,,,,,,,156.753491
784,0.539,19.64497566,92,3072,,,,,,,,156.3758619
785,0.404,24.22571182,98,3782,,,,,,,,156.1151238
786,0.4195,23.19598198,96,3602,,,,,,,,155.2855147
788,0.3295,27.16207504,90,4222,,,,,,,,155.4373145
789,0.3925,24.80912209,94,3911,,,,,,,,157.6436274
790,0.394,24.27697182,90,3815,,,,,,,,157.1448049
791,0.3715,25.55418015,92,3992,,,,,,,,156.2171033
793,0.3735,25.94351768,100,3923,,,,,,,,151.2131103
794,0.4605,22.6855278,96,3547,,,,,,,,156.3551896
796,0.3815,25.55727959,90,4010,,,,,,,,156.9024585
797,0.3695,26.19981766,94,4088,,,,,,,,156.0316203
798,0.3265,27.07266808,90,4218,,,,,,,,155.8028927
801,0.37,25.88415146,90,4027,,,,,,,,155.5778255
802,0.375,25.95376968,96,4060,,,,,,,,156.4319962
803,0.4015,24.2497921,92,3779,,,,,,,,155.8363876
804,0.5655,18.45097542,98,2851,,,,,,,,154.5175762
806,0.405,24.70779419,92,3861,,,,,,,,156.2664789
808,0.398,25.32124519,90,3963,,,,,,,,156.5088909
809,0.475,21.25883102,92,3313,,,,,,,,155.8411183
